Entity,Code,Date,Retail & Recreation (%),Grocery & Pharmacy Stores (%),Residential (%),Transit Stations (%),Parks (%),Workplaces (%)
Angola,AGO,"Jul 29, 2020",-18.714,-2.571,13.143,-35.286,-9.714,-13.571
Angola,AGO,"Jul 30, 2020",-16.857,0,13,-33.429,-8,-13.429
Angola,AGO,"Jul 31, 2020",-15.286,1.286,12.571,-31.857,-6.714,-13.286
Angola,AGO,"Aug 1, 2020",-14.143,2.429,12.143,-30.571,-5.571,-12.571
Angola,AGO,"Aug 2, 2020",-12.857,3.571,11.857,-29.714,-4.571,-11.429
Angola,AGO,"Aug 3, 2020",-12,4.286,11.714,-28.571,-4,-11.143
Angola,AGO,"Aug 4, 2020",-11.571,4.857,11.571,-28,-3,-11.143
Angola,AGO,"Aug 5, 2020",-11.571,4.571,11.571,-28.143,-2.714,-11
Angola,AGO,"Aug 6, 2020",-11.857,3.571,11.571,-28.571,-2.714,-10.857
Angola,AGO,"Aug 7, 2020",-12.429,2.429,11.571,-29.286,-3.143,-10.714
Angola,AGO,"Aug 8, 2020",-12.857,1.143,11.714,-30.143,-3.143,-10.714
Angola,AGO,"Aug 9, 2020",-13.286,-0.143,11.714,-30.714,-2.857,-11.143
Angola,AGO,"Aug 10, 2020",-13.429,-0.429,11.714,-31.286,-2.429,-11
Angola,AGO,"Aug 11, 2020",-13.429,-1,11.571,-31.429,-2.429,-10.714
Angola,AGO,"Aug 12, 2020",-13.429,-1,11.571,-31.857,-2.143,-10.571
Angola,AGO,"Aug 13, 2020",-13.286,-1.143,11.571,-31.571,-2.571,-10.571
Angola,AGO,"Aug 14, 2020",-13,-0.571,11.571,-31.857,-1.714,-10.429
Angola,AGO,"Aug 15, 2020",-13.286,-1,11.571,-32.429,-2.143,-10.429
Angola,AGO,"Aug 16, 2020",-13.286,-1.143,11.571,-32.429,-2.286,-10.286
Angola,AGO,"Aug 17, 2020",-13.429,-1.286,11.571,-32.857,-2.143,-10.571
Antigua and Barbuda,ATG,"Feb 17, 2020",-4.333,-2,,-0.333,-1,1
Antigua and Barbuda,ATG,"Feb 18, 2020",-3.5,-3,2.333,1,0,2
Antigua and Barbuda,ATG,"Feb 19, 2020",-3.2,-2.6,2,0.8,0.2,2
Antigua and Barbuda,ATG,"Feb 20, 2020",-2.5,-2.5,1.8,0.333,0.167,1.5
Antigua and Barbuda,ATG,"Feb 21, 2020",-2.429,-2,2,0,0.429,0
Antigua and Barbuda,ATG,"Feb 22, 2020",-2.286,-1.857,1.5,-0.429,2.286,0.714
Antigua and Barbuda,ATG,"Feb 23, 2020",-1.143,-1.143,1.5,-1.857,4.286,0.143
Antigua and Barbuda,ATG,"Feb 24, 2020",-2,-0.571,1.167,-2.143,3.714,0.286
Antigua and Barbuda,ATG,"Feb 25, 2020",-1.714,0.286,1.167,-3.286,3.429,-0.143
Antigua and Barbuda,ATG,"Feb 26, 2020",-2.143,0.571,1.333,-4.714,2.857,-0.143
Antigua and Barbuda,ATG,"Feb 27, 2020",-2,1,1.333,-4.143,2.857,0
Antigua and Barbuda,ATG,"Feb 28, 2020",-1.143,1.429,0.833,-2,3.286,1.714
Antigua and Barbuda,ATG,"Feb 29, 2020",0.286,2.429,0.667,-0.286,3.286,1.857
Antigua and Barbuda,ATG,"Mar 1, 2020",0.571,3.286,0.667,2,3,2.286
Antigua and Barbuda,ATG,"Mar 2, 2020",2.571,4.286,0.5,4.286,4.286,2.429
Antigua and Barbuda,ATG,"Mar 3, 2020",3.286,5,0.5,4.571,4.571,2.571
Antigua and Barbuda,ATG,"Mar 4, 2020",4.429,5.429,0.167,6.143,5.571,2.571
Antigua and Barbuda,ATG,"Mar 5, 2020",4.857,5.857,0.333,5.857,6,2.857
Antigua and Barbuda,ATG,"Mar 6, 2020",4.286,6.429,0.333,4.714,5.143,3.143
Antigua and Barbuda,ATG,"Mar 7, 2020",3.714,6.286,0.5,4.429,4.857,3.286
Antigua and Barbuda,ATG,"Mar 8, 2020",3.714,5.286,0.5,3.571,5,3.143
Antigua and Barbuda,ATG,"Mar 9, 2020",2,4.714,0.667,1.571,4,3.143
Antigua and Barbuda,ATG,"Mar 10, 2020",1.857,4.571,0.667,1.714,3.714,3.286
Antigua and Barbuda,ATG,"Mar 11, 2020",1.143,5.286,0.667,0.571,3.429,3.714
Antigua and Barbuda,ATG,"Mar 12, 2020",1.429,6.714,0.5,-0.143,3.857,3.714
Antigua and Barbuda,ATG,"Mar 13, 2020",1.429,8.286,0.5,-0.286,4,3.714
Antigua and Barbuda,ATG,"Mar 14, 2020",-0.286,7.714,1.167,-2.571,2.714,2.857
Antigua and Barbuda,ATG,"Mar 15, 2020",-2.429,7.143,1.167,-4.429,-0.571,1.714
Antigua and Barbuda,ATG,"Mar 16, 2020",-4,5.857,2.5,-5.429,-1.857,-0.714
Antigua and Barbuda,ATG,"Mar 17, 2020",-7.429,4.286,4.167,-8,-4.286,-3.429
Antigua and Barbuda,ATG,"Mar 18, 2020",-10,1.714,5.833,-9.714,-6.571,-6.857
Antigua and Barbuda,ATG,"Mar 19, 2020",-13.571,-0.714,7.667,-11.857,-9.571,-10.143
Antigua and Barbuda,ATG,"Mar 20, 2020",-16.286,-3.714,9.833,-15,-12.143,-13.714
Antigua and Barbuda,ATG,"Mar 21, 2020",-18.143,-4,11,-17.286,-14,-15.714
Antigua and Barbuda,ATG,"Mar 22, 2020",-21.857,-6.286,11,-21.429,-16.714,-17.857
Antigua and Barbuda,ATG,"Mar 23, 2020",-23.143,-7.571,12,-23.857,-18.714,-19.429
Antigua and Barbuda,ATG,"Mar 24, 2020",-24.571,-7.857,13.2,-25.571,-20.857,-21.286
Antigua and Barbuda,ATG,"Mar 25, 2020",-25,-7.286,14,-27.857,-22.286,-22.429
Antigua and Barbuda,ATG,"Mar 26, 2020",-26,-8,15,-29.429,-23.714,-23.857
Antigua and Barbuda,ATG,"Mar 27, 2020",-26.429,-7.429,15.8,-32,-24.286,-25.143
Antigua and Barbuda,ATG,"Mar 28, 2020",-28,-8.429,15.8,-36,-26,-28.571
Antigua and Barbuda,ATG,"Mar 29, 2020",-29.143,-8.857,15.8,-40,-26.143,-32.286
Antigua and Barbuda,ATG,"Mar 30, 2020",-31.286,-9,17.6,-42.857,-27.143,-34.857
Antigua and Barbuda,ATG,"Mar 31, 2020",-31.714,-7.286,18.6,-45.857,-26.571,-37.714
Antigua and Barbuda,ATG,"Apr 1, 2020",-32,-4.429,19,-47.857,-25.857,-41.429
Antigua and Barbuda,ATG,"Apr 2, 2020",-40.857,-14,19.5,-56.143,-33,-48.714
Antigua and Barbuda,ATG,"Apr 3, 2020",-50,-24,20.333,-63.286,-39.857,-56.143
Antigua and Barbuda,ATG,"Apr 4, 2020",-56.714,-32,20.333,-67.857,-45.286,-61.286
Antigua and Barbuda,ATG,"Apr 5, 2020",-61.286,-36.857,20.333,-70.143,-50.286,-63.857
Antigua and Barbuda,ATG,"Apr 6, 2020",-67.143,-43.143,,-75.429,-54.857,-69
Antigua and Barbuda,ATG,"Apr 7, 2020",-73.714,-51.143,,-80.143,-59.714,-73.429
Antigua and Barbuda,ATG,"Apr 8, 2020",-81.286,-60.429,,-84.857,-65.714,-77.143
Antigua and Barbuda,ATG,"Apr 9, 2020",-78.286,-54.571,,-82.714,-63.143,-76.286
Antigua and Barbuda,ATG,"Apr 10, 2020",-79.571,-58.429,,-83.857,-64.571,-77.714
Antigua and Barbuda,ATG,"Apr 11, 2020",-77.857,-55.857,,-83.429,-63,-77
Antigua and Barbuda,ATG,"Apr 12, 2020",-77.286,-55.429,,-83.429,-62.286,-76.857
Antigua and Barbuda,ATG,"Apr 13, 2020",-78,-56.857,,-84.286,-62.429,-77.714
Antigua and Barbuda,ATG,"Apr 14, 2020",-77.429,-56.714,,-83.857,-62.143,-77.143
Antigua and Barbuda,ATG,"Apr 15, 2020",-76,-56.143,,-83.143,-61.857,-76.286
Antigua and Barbuda,ATG,"Apr 16, 2020",-76.143,-58.143,,-83.714,-61.571,-75.857
Antigua and Barbuda,ATG,"Apr 17, 2020",-72.143,-51.286,,-80.857,-58,-72.714
Antigua and Barbuda,ATG,"Apr 18, 2020",-72.429,-52,,-78.286,-57.714,-72
Antigua and Barbuda,ATG,"Apr 19, 2020",-71.714,-51.714,,-77.714,-57,-71.143
Antigua and Barbuda,ATG,"Apr 20, 2020",-69.286,-49,,-75.429,-55.143,-68.571
Antigua and Barbuda,ATG,"Apr 21, 2020",-68.143,-48.714,,-74.286,-54.286,-67.714
Antigua and Barbuda,ATG,"Apr 22, 2020",-67.714,-49.143,,-73.714,-53.429,-66.714
Antigua and Barbuda,ATG,"Apr 23, 2020",-66,-47,,-72.857,-51.143,-65.286
Antigua and Barbuda,ATG,"Apr 24, 2020",-64.286,-45.429,,-71.429,-49,-63.857
Antigua and Barbuda,ATG,"Apr 25, 2020",-62.143,-44,,-71.143,-46.714,-62.571
Antigua and Barbuda,ATG,"Apr 26, 2020",-61.143,-43,,-70.857,-44.857,-61.714
Antigua and Barbuda,ATG,"Apr 27, 2020",-58.714,-41.429,,-69.714,-43.429,-60
Antigua and Barbuda,ATG,"Apr 28, 2020",-56.857,-39.429,,-68.857,-41.571,-58.143
Antigua and Barbuda,ATG,"Apr 29, 2020",-54.571,-36.857,29,-68.143,-39.429,-56.571
Antigua and Barbuda,ATG,"Apr 30, 2020",-52.714,-36.143,29,-67.857,-39.429,-55.429
Antigua and Barbuda,ATG,"May 1, 2020",-51.286,-35.286,29,-67.429,-38.714,-54.429
Antigua and Barbuda,ATG,"May 2, 2020",-50.143,-34.143,29,-67.429,-37.857,-53.429
Antigua and Barbuda,ATG,"May 3, 2020",-49.286,-32.571,29,-67.571,-37.714,-53
Antigua and Barbuda,ATG,"May 4, 2020",-52.143,-35,28.5,-70.714,-37.857,-56.714
Antigua and Barbuda,ATG,"May 5, 2020",-50.571,-33.714,28.75,-70.429,-37,-56
Antigua and Barbuda,ATG,"May 6, 2020",-49.286,-32.143,28.75,-69.429,-35.429,-55.143
Antigua and Barbuda,ATG,"May 7, 2020",-48.857,-31.857,29.25,-68.429,-34.286,-54.571
Antigua and Barbuda,ATG,"May 8, 2020",-48,-30.857,29,-67.714,-33,-54
Antigua and Barbuda,ATG,"May 9, 2020",-46.857,-29.857,29,-67,-32,-53.714
Antigua and Barbuda,ATG,"May 10, 2020",-45.429,-29.286,29,-66,-30.143,-52.857
Antigua and Barbuda,ATG,"May 11, 2020",-40.857,-25.571,28.6,-62.429,-28.571,-47.857
Antigua and Barbuda,ATG,"May 12, 2020",-40.429,-25.714,28.2,-62.143,-28.143,-47.143
Antigua and Barbuda,ATG,"May 13, 2020",-40.714,-27,27.6,-62.429,-28.286,-46.714
Antigua and Barbuda,ATG,"May 14, 2020",-40.429,-26.571,26.4,-62,-27.143,-46.143
Antigua and Barbuda,ATG,"May 15, 2020",-39.714,-26.286,26,-61.571,-26.143,-45.429
Antigua and Barbuda,ATG,"May 16, 2020",-39.429,-26,26,-60.714,-25.143,-44.429
Antigua and Barbuda,ATG,"May 17, 2020",-38.571,-26.429,26,-60.143,-23.429,-43.857
Antigua and Barbuda,ATG,"May 18, 2020",-38,-25.714,25.2,-58.571,-22.143,-43
Antigua and Barbuda,ATG,"May 19, 2020",-37.714,-25,25.4,-58,-21.143,-42.429
Antigua and Barbuda,ATG,"May 20, 2020",-37,-24,25,-57.286,-20.286,-41.571
Antigua and Barbuda,ATG,"May 21, 2020",-36.857,-23.714,25.2,-57.143,-20.143,-40.571
Antigua and Barbuda,ATG,"May 22, 2020",-37,-23.571,24.4,-56.429,-20,-39.714
Antigua and Barbuda,ATG,"May 23, 2020",-36.714,-22.857,24.4,-56.429,-19.714,-39.286
Antigua and Barbuda,ATG,"May 24, 2020",-36,-22.571,24.4,-56.857,-18.857,-39.429
Antigua and Barbuda,ATG,"May 25, 2020",-35.857,-22.429,24.2,-56.286,-18.286,-38.857
Antigua and Barbuda,ATG,"May 26, 2020",-35.571,-22.714,23.4,-55.857,-18.143,-37.857
Antigua and Barbuda,ATG,"May 27, 2020",-35,-22.429,23,-55.429,-17.714,-37.143
Antigua and Barbuda,ATG,"May 28, 2020",-34.143,-22,22.2,-54.857,-17.714,-36.714
Antigua and Barbuda,ATG,"May 29, 2020",-33,-20.857,22.2,-54.429,-17.143,-36.143
Antigua and Barbuda,ATG,"May 30, 2020",-31.714,-20,22.2,-53,-16,-35.429
Antigua and Barbuda,ATG,"May 31, 2020",-31.857,-18.429,22.2,-52.857,-16.143,-34.714
Antigua and Barbuda,ATG,"Jun 1, 2020",-35.571,-21.286,22.25,-57.857,-16.571,-40.286
Antigua and Barbuda,ATG,"Jun 2, 2020",-33.857,-19.857,21.5,-56.857,-16.143,-39.714
Antigua and Barbuda,ATG,"Jun 3, 2020",-32.857,-19.429,20.5,-56.286,-16.429,-39.286
Antigua and Barbuda,ATG,"Jun 4, 2020",-32.571,-19,20,-55.714,-16.714,-38.571
Antigua and Barbuda,ATG,"Jun 5, 2020",-33,-19.571,19.25,-56,-17,-38
Antigua and Barbuda,ATG,"Jun 6, 2020",-34,-20.429,19.25,-56.286,-18,-37.429
Antigua and Barbuda,ATG,"Jun 7, 2020",-33.857,-21.286,19.25,-55,-17.143,-36.429
Antigua and Barbuda,ATG,"Jun 8, 2020",-29.714,-18.286,19,-49.143,-16.571,-30.143
Antigua and Barbuda,ATG,"Jun 9, 2020",-31.571,-19.286,19,-48.857,-17.143,-30.143
Antigua and Barbuda,ATG,"Jun 10, 2020",-32.714,-20.429,19.6,-49,-17.571,-30
Antigua and Barbuda,ATG,"Jun 11, 2020",-33,-21,19.6,-48.714,-16.571,-30.143
Antigua and Barbuda,ATG,"Jun 12, 2020",-32.429,-20.857,19.4,-48.143,-15.714,-30.286
Antigua and Barbuda,ATG,"Jun 13, 2020",-31.429,-20.714,19.4,-47.571,-14.857,-30.429
Antigua and Barbuda,ATG,"Jun 14, 2020",-30.857,-21,19.4,-47.714,-14.857,-29.571
Antigua and Barbuda,ATG,"Jun 15, 2020",-30.429,-20.571,19.2,-47.571,-14,-29.429
Antigua and Barbuda,ATG,"Jun 16, 2020",-29.714,-20.429,18.8,-47.286,-13.143,-29.429
Antigua and Barbuda,ATG,"Jun 17, 2020",-29.429,-19.857,18,-47.143,-11.571,-29.571
Antigua and Barbuda,ATG,"Jun 18, 2020",-29.429,-20.286,18,-47.286,-11.714,-29.429
Antigua and Barbuda,ATG,"Jun 19, 2020",-29.714,-20.143,18,-46.714,-11.857,-29.286
Antigua and Barbuda,ATG,"Jun 20, 2020",-29.857,-19.429,18,-47.143,-11.286,-28.714
Antigua and Barbuda,ATG,"Jun 21, 2020",-30.429,-18.714,18,-46.571,-11,-28.857
Antigua and Barbuda,ATG,"Jun 22, 2020",-31,-19.429,18.2,-47.571,-11.571,-29.143
Antigua and Barbuda,ATG,"Jun 23, 2020",-31.143,-19.714,18.4,-47.714,-11,-29.286
Antigua and Barbuda,ATG,"Jun 24, 2020",-30.857,-19.571,18.4,-47,-11.286,-29.286
Antigua and Barbuda,ATG,"Jun 25, 2020",-31.143,-19.429,18,-46.857,-11.429,-29.429
Antigua and Barbuda,ATG,"Jun 26, 2020",-31.143,-19.857,17.8,-47,-11.714,-29.571
Antigua and Barbuda,ATG,"Jun 27, 2020",-31.286,-20.286,17.8,-46.857,-12.571,-29.857
Antigua and Barbuda,ATG,"Jun 28, 2020",-31,-20,17.8,-46.286,-12.571,-30.286
Antigua and Barbuda,ATG,"Jun 29, 2020",-29.857,-19,17.2,-45.429,-11.571,-30.286
Antigua and Barbuda,ATG,"Jun 30, 2020",-28.429,-17.571,16.6,-45.429,-11.286,-30.143
Antigua and Barbuda,ATG,"Jul 1, 2020",-27.714,-16.286,16.4,-45.286,-10.857,-29.857
Antigua and Barbuda,ATG,"Jul 2, 2020",-26.429,-15.143,16.4,-44.857,-9.857,-29.857
Antigua and Barbuda,ATG,"Jul 3, 2020",-25.571,-14.143,16.4,-44.286,-8.714,-29.857
Antigua and Barbuda,ATG,"Jul 4, 2020",-24.857,-14,16.4,-44.143,-8.286,-29.429
Antigua and Barbuda,ATG,"Jul 5, 2020",-24.143,-14.571,16.4,-44.286,-8.286,-29.143
Antigua and Barbuda,ATG,"Jul 6, 2020",-23.857,-14.571,16.6,-44.571,-8.714,-29.286
Antigua and Barbuda,ATG,"Jul 7, 2020",-24.857,-15.714,17.2,-44.857,-10.286,-29.571
Antigua and Barbuda,ATG,"Jul 8, 2020",-25.286,-16.857,17.4,-45.714,-10.714,-29.714
Antigua and Barbuda,ATG,"Jul 9, 2020",-25.571,-17.429,17.4,-45.429,-11.143,-29.429
Antigua and Barbuda,ATG,"Jul 10, 2020",-25.857,-18,17.4,-46.429,-11.571,-29.286
Antigua and Barbuda,ATG,"Jul 11, 2020",-26.571,-18.429,17.4,-47.143,-12.429,-29.571
Antigua and Barbuda,ATG,"Jul 12, 2020",-27.286,-19,17.4,-47.857,-13.429,-29.857
Antigua and Barbuda,ATG,"Jul 13, 2020",-28,-19.286,17.6,-48.571,-13,-29.571
Antigua and Barbuda,ATG,"Jul 14, 2020",-27.857,-19.286,17.4,-49.429,-11.857,-29.571
Antigua and Barbuda,ATG,"Jul 15, 2020",-27.286,-18.571,17.4,-49.857,-11.143,-29.571
Antigua and Barbuda,ATG,"Jul 16, 2020",-26.857,-17.857,17.4,-50.714,-10.429,-29.857
Antigua and Barbuda,ATG,"Jul 17, 2020",-26.429,-18,17.2,-51,-10.143,-29.714
Antigua and Barbuda,ATG,"Jul 18, 2020",-26.286,-17.857,17.2,-50.286,-8.857,-29.571
Antigua and Barbuda,ATG,"Jul 19, 2020",-25.714,-17.429,17.2,-51,-8.429,-29.286
Antigua and Barbuda,ATG,"Jul 20, 2020",-25.714,-17.143,17,-50,-8.714,-29.286
Antigua and Barbuda,ATG,"Jul 21, 2020",-26.143,-17.714,17.2,-49.286,-8.429,-29.286
Antigua and Barbuda,ATG,"Jul 22, 2020",-26.857,-18.571,17.6,-48.857,-9.143,-29.286
Antigua and Barbuda,ATG,"Jul 23, 2020",-28.143,-20,18.2,-49.429,-11,-29.571
Antigua and Barbuda,ATG,"Jul 24, 2020",-28.714,-19.857,18.6,-49.714,-12,-29.714
Antigua and Barbuda,ATG,"Jul 25, 2020",-28.143,-19.714,18.6,-49.429,-12.857,-29.714
Antigua and Barbuda,ATG,"Jul 26, 2020",-28.571,-19.714,18.6,-48.571,-12.857,-29.714
Antigua and Barbuda,ATG,"Jul 27, 2020",-28.857,-19.714,19,-49.429,-13.857,-30
Antigua and Barbuda,ATG,"Jul 28, 2020",-27.571,-16.286,17.8,-49.429,-13.857,-29.857
Antigua and Barbuda,ATG,"Jul 29, 2020",-34.143,-21.429,17.5,-54.429,-19.286,-36.571
Antigua and Barbuda,ATG,"Jul 30, 2020",-33,-20.429,16.75,-53.714,-19.143,-36.429
Antigua and Barbuda,ATG,"Jul 31, 2020",-31.571,-19,15.5,-52.857,-18,-36.429
Antigua and Barbuda,ATG,"Aug 1, 2020",-30.429,-17.857,15.5,-52.286,-17.571,-36
Antigua and Barbuda,ATG,"Aug 2, 2020",-28.857,-15.714,15.5,-50.714,-17.429,-36.143
Antigua and Barbuda,ATG,"Aug 3, 2020",-32.429,-18.714,14.667,-54.857,-16.857,-41.857
Antigua and Barbuda,ATG,"Aug 4, 2020",-36.571,-23.857,,-58.571,-17.857,-47.714
Antigua and Barbuda,ATG,"Aug 5, 2020",-27.857,-16.429,14.333,-52,-12.429,-41
Antigua and Barbuda,ATG,"Aug 6, 2020",-26.714,-15.143,13,-49.857,-11.143,-40.857
Antigua and Barbuda,ATG,"Aug 7, 2020",-27.571,-16.286,13.667,-49.429,-11.714,-41.143
Antigua and Barbuda,ATG,"Aug 8, 2020",-28.286,-17.143,13.667,-49.857,-11.143,-41
Antigua and Barbuda,ATG,"Aug 9, 2020",-28.857,-18.429,13.667,-50.429,-11.143,-40.714
Antigua and Barbuda,ATG,"Aug 10, 2020",-24.143,-15.143,14,-45.143,-11.143,-35
Antigua and Barbuda,ATG,"Aug 11, 2020",-20.714,-12.571,14.4,-40.714,-10.286,-29.286
Antigua and Barbuda,ATG,"Aug 12, 2020",-21.857,-14.429,14.4,-42.571,-10,-29.429
Antigua and Barbuda,ATG,"Aug 13, 2020",-22.571,-15.571,14.6,-44.714,-9.429,-29.429
Antigua and Barbuda,ATG,"Aug 14, 2020",-22.714,-15.286,14.2,-45.286,-9.143,-29.286
Antigua and Barbuda,ATG,"Aug 15, 2020",-23.143,-15.857,14.2,-45.857,-9.571,-29.714
Antigua and Barbuda,ATG,"Aug 16, 2020",-23.429,-16.143,14.2,-45.571,-9.571,-30
Antigua and Barbuda,ATG,"Aug 17, 2020",-23.857,-16,14,-46.143,-8.714,-29.857
Argentina,ARG,"Feb 17, 2020",-5,-5.667,1,0,-13.333,0.667
Argentina,ARG,"Feb 18, 2020",-3,-3.5,0.5,2.25,-10.5,2.75
Argentina,ARG,"Feb 19, 2020",-2.2,-2.8,0,3.4,-6.4,4.4
Argentina,ARG,"Feb 20, 2020",-1.833,-2.333,-0.167,4,-6.667,5.167
Argentina,ARG,"Feb 21, 2020",-1.143,-1.429,-0.286,4.714,-7,5.714
Argentina,ARG,"Feb 22, 2020",-0.429,-0.286,-0.286,5.143,-6,5.714
Argentina,ARG,"Feb 23, 2020",2.429,1.714,-0.571,6.143,-1.429,6
Argentina,ARG,"Feb 24, 2020",2.429,0.571,0.143,2.571,5.571,-2.714
Argentina,ARG,"Feb 25, 2020",-0.857,-2.286,1.286,-2.714,6,-11.143
Argentina,ARG,"Feb 26, 2020",-0.857,-2,1.286,-2.571,5.286,-10.857
Argentina,ARG,"Feb 27, 2020",-1,-2,1.429,-2.429,5.714,-10.429
Argentina,ARG,"Feb 28, 2020",-1,-2.286,1.429,-2.571,5.857,-9.857
Argentina,ARG,"Feb 29, 2020",-1.143,-2.286,1.571,-2.714,4.143,-9.429
Argentina,ARG,"Mar 1, 2020",-3.571,-3,1.857,-3.286,0,-9.429
Argentina,ARG,"Mar 2, 2020",-2,-0.143,0.857,1.571,-4.857,0.571
Argentina,ARG,"Mar 3, 2020",0.857,3,-0.286,6.714,-5.857,10
Argentina,ARG,"Mar 4, 2020",0.571,3.143,-0.286,6.571,-6.714,10.714
Argentina,ARG,"Mar 5, 2020",0.857,3.714,-0.429,6.857,-7.286,11.571
Argentina,ARG,"Mar 6, 2020",1.286,4.571,-0.571,7.429,-7.143,12.286
Argentina,ARG,"Mar 7, 2020",1.286,4.857,-0.571,7.714,-7.429,12.429
Argentina,ARG,"Mar 8, 2020",2.143,5,-0.571,8,-7.571,12.429
Argentina,ARG,"Mar 9, 2020",2.143,5.143,-0.571,8.857,-7.714,12.286
Argentina,ARG,"Mar 10, 2020",2.571,5.571,-0.714,9.714,-8.143,12.571
Argentina,ARG,"Mar 11, 2020",0.429,4.143,-0.429,7.714,-11.429,12.143
Argentina,ARG,"Mar 12, 2020",-0.286,4.714,-0.429,7.714,-12.429,12.143
Argentina,ARG,"Mar 13, 2020",-1.857,5,-0.286,7,-13.857,12.143
Argentina,ARG,"Mar 14, 2020",-5.286,4.714,0.571,3.143,-18.143,11.143
Argentina,ARG,"Mar 15, 2020",-9.857,6.571,1.571,0.286,-22.714,10
Argentina,ARG,"Mar 16, 2020",-13.857,7,2.571,-4,-27,8
Argentina,ARG,"Mar 17, 2020",-20.143,4.286,4.429,-10.571,-33.429,3.714
Argentina,ARG,"Mar 18, 2020",-24,3.714,6.143,-14.714,-37,-1.143
Argentina,ARG,"Mar 19, 2020",-29.429,3.286,8.143,-21.143,-42.571,-7.143
Argentina,ARG,"Mar 20, 2020",-39.857,-3.857,12.429,-32.429,-51.571,-18.429
Argentina,ARG,"Mar 21, 2020",-49,-11.571,15.429,-40.429,-58,-26
Argentina,ARG,"Mar 22, 2020",-57.286,-22.714,18,-49.571,-64.571,-32.857
Argentina,ARG,"Mar 23, 2020",-66,-33,21.714,-59.286,-71.571,-44.286
Argentina,ARG,"Mar 24, 2020",-72.714,-40.571,24.571,-66.857,-76.429,-53.857
Argentina,ARG,"Mar 25, 2020",-78.286,-46.143,26.857,-72.857,-81.143,-60.857
Argentina,ARG,"Mar 26, 2020",-84.143,-54.286,29.286,-78.857,-85.286,-67.143
Argentina,ARG,"Mar 27, 2020",-84.571,-55.571,29.714,-79.286,-85.571,-68
Argentina,ARG,"Mar 28, 2020",-84.429,-55.429,29.857,-79.286,-85.429,-68.286
Argentina,ARG,"Mar 29, 2020",-84.286,-55.429,29.857,-79.143,-85.286,-68.143
Argentina,ARG,"Mar 30, 2020",-83.286,-53.571,29.286,-78,-84.571,-66.571
Argentina,ARG,"Mar 31, 2020",-82.857,-52.857,29.143,-77.571,-84.143,-66.143
Argentina,ARG,"Apr 1, 2020",-82.429,-52.286,29,-77.286,-83.714,-65.571
Argentina,ARG,"Apr 2, 2020",-81.857,-51.571,28.857,-76.857,-83.286,-65
Argentina,ARG,"Apr 3, 2020",-81.286,-50.429,28.714,-76.286,-82.714,-64.286
Argentina,ARG,"Apr 4, 2020",-80.571,-49.429,28.429,-75.714,-82.286,-63.571
Argentina,ARG,"Apr 5, 2020",-80.143,-48.429,28.286,-75.143,-82,-62.857
Argentina,ARG,"Apr 6, 2020",-79.286,-47,28,-74.143,-81.143,-61.714
Argentina,ARG,"Apr 7, 2020",-78.857,-42.857,27.286,-71.571,-79.286,-59.286
Argentina,ARG,"Apr 8, 2020",-79.286,-40.286,26.857,-69.857,-77.857,-58.429
Argentina,ARG,"Apr 9, 2020",-79.857,-37.857,26.571,-68.857,-77,-58.286
Argentina,ARG,"Apr 10, 2020",-81.714,-40.286,27.143,-70,-78,-60.286
Argentina,ARG,"Apr 11, 2020",-82.714,-39.286,27.143,-69.429,-77.857,-60
Argentina,ARG,"Apr 12, 2020",-83.286,-38.857,27,-69.143,-77.714,-59.571
Argentina,ARG,"Apr 13, 2020",-84.429,-38.714,26.857,-68.714,-77.286,-58.857
Argentina,ARG,"Apr 14, 2020",-84.286,-38.857,26.714,-68.571,-77,-58.143
Argentina,ARG,"Apr 15, 2020",-84.143,-39.286,26.714,-68.429,-77.143,-57.429
Argentina,ARG,"Apr 16, 2020",-84.143,-39.429,26.571,-67.571,-79.571,-56
Argentina,ARG,"Apr 17, 2020",-83.143,-35.286,25.571,-65,-80.571,-52.571
Argentina,ARG,"Apr 18, 2020",-83.286,-35.571,25.429,-64.714,-82.571,-51.571
Argentina,ARG,"Apr 19, 2020",-83.571,-35.857,25.429,-64.571,-83.857,-51.429
Argentina,ARG,"Apr 20, 2020",-83.571,-35.429,25.286,-63.857,-86.429,-50.571
Argentina,ARG,"Apr 21, 2020",-83.714,-35.857,25.143,-63.571,-89.571,-50
Argentina,ARG,"Apr 22, 2020",-84,-36.286,25,-63.429,-92.571,-49.429
Argentina,ARG,"Apr 23, 2020",-84,-36.857,24.714,-63.571,-92.571,-48.857
Argentina,ARG,"Apr 24, 2020",-84,-37.571,24.571,-63.857,-92.571,-48.286
Argentina,ARG,"Apr 25, 2020",-84.143,-38,24.571,-64.286,-92.571,-48.143
Argentina,ARG,"Apr 26, 2020",-84,-37.857,24.571,-64.143,-92.571,-48
Argentina,ARG,"Apr 27, 2020",-84.143,-38.286,24.571,-64.429,-92.714,-47.714
Argentina,ARG,"Apr 28, 2020",-84.429,-39.286,24.143,-65.429,-92.714,-47.571
Argentina,ARG,"Apr 29, 2020",-84,-38.286,23.857,-64.857,-92.571,-46.857
Argentina,ARG,"Apr 30, 2020",-82.857,-36.143,23.571,-64,-92.286,-46.143
Argentina,ARG,"May 1, 2020",-83.857,-41.429,24.429,-66.143,-92.571,-49.714
